State,Average_Temperature_Min_F_2024-12-01,Average_Temperature_Min_F_2024-12-02,Average_Temperature_Min_F_2024-12-03,Average_Temperature_Min_F_2024-12-04,Average_Temperature_Min_F_2024-12-05,Average_Temperature_Min_F_2024-12-06,Average_Temperature_Min_F_2024-12-07,Average_Temperature_Min_F_2024-12-08,Average_Temperature_Min_F_2024-12-09,Average_Temperature_Min_F_2024-12-10,Average_Temperature_Min_F_2024-12-11,Average_Temperature_Min_F_2024-12-12,Average_Temperature_Min_F_2024-12-13,Average_Temperature_Min_F_2024-12-14,Average_Temperature_Min_F_2024-12-15,Average_Temperature_Min_F_2024-12-16,Average_Temperature_Min_F_2024-12-17,Average_Temperature_Min_F_2024-12-18,Average_Temperature_Min_F_2024-12-19,Average_Temperature_Min_F_2024-12-20,Average_Temperature_Min_F_2024-12-21,Average_Temperature_Min_F_2024-12-22,Average_Temperature_Min_F_2024-12-23,Average_Temperature_Min_F_2024-12-24,Average_Temperature_Min_F_2024-12-25,Average_Temperature_Min_F_2024-12-26,Average_Temperature_Min_F_2024-12-27,Average_Temperature_Min_F_2024-12-28,Average_Temperature_Min_F_2024-12-29,Average_Temperature_Min_F_2024-12-30,Average_Temperature_Min_F_2024-12-31,Average_Temperature_Max_F_2024-12-01,Average_Temperature_Max_F_2024-12-02,Average_Temperature_Max_F_2024-12-03,Average_Temperature_Max_F_2024-12-04,Average_Temperature_Max_F_2024-12-05,Average_Temperature_Max_F_2024-12-06,Average_Temperature_Max_F_2024-12-07,Average_Temperature_Max_F_2024-12-08,Average_Temperature_Max_F_2024-12-09,Average_Temperature_Max_F_2024-12-10,Average_Temperature_Max_F_2024-12-11,Average_Temperature_Max_F_2024-12-12,Average_Temperature_Max_F_2024-12-13,Average_Temperature_Max_F_2024-12-14,Average_Temperature_Max_F_2024-12-15,Average_Temperature_Max_F_2024-12-16,Average_Temperature_Max_F_2024-12-17,Average_Temperature_Max_F_2024-12-18,Average_Temperature_Max_F_2024-12-19,Average_Temperature_Max_F_2024-12-20,Average_Temperature_Max_F_2024-12-21,Average_Temperature_Max_F_2024-12-22,Average_Temperature_Max_F_2024-12-23,Average_Temperature_Max_F_2024-12-24,Average_Temperature_Max_F_2024-12-25,Average_Temperature_Max_F_2024-12-26,Average_Temperature_Max_F_2024-12-27,Average_Temperature_Max_F_2024-12-28,Average_Temperature_Max_F_2024-12-29,Average_Temperature_Max_F_2024-12-30,Average_Temperature_Max_F_2024-12-31
Alabama,35.2,34.0,33.6,34.9,33.8,36.4,37.6,33.3,34.1,37.1,33.4,33.5,35.3,33.1,34.4,33.1,37.2,34.4,32.7,35.3,33.1,32.3,32.2,35.4,32.1,36.1,35.2,34.4,32.6,34.1,34.5,54.0,53.6,56.5,55.0,56.3,57.0,54.3,58.0,56.2,55.6,55.6,56.1,55.6,55.0,53.9,53.1,52.3,57.3,53.2,53.7,53.8,52.6,54.7,53.4,57.4,53.9,54.6,56.2,53.7,52.7,57.6
Alaska,10.9,11.8,8.4,7.0,9.7,10.2,8.7,9.7,8.8,12.6,7.4,10.4,10.9,11.5,8.3,12.1,8.3,9.7,12.5,7.4,7.8,11.7,8.4,9.0,11.2,10.7,8.3,9.8,7.7,10.5,12.7,22.0,18.7,21.1,22.4,19.8,18.8,21.5,20.8,18.8,21.5,18.8,20.0,20.6,17.1,19.0,18.1,21.0,17.4,17.5,21.3,22.1,21.1,19.5,21.8,21.4,21.6,19.6,20.0,21.5,18.9,20.5
Arizona,42.5,43.2,45.7,44.2,44.9,42.7,45.9,43.9,44.6,46.7,43.8,42.5,42.7,43.6,43.9,44.6,42.5,46.2,44.0,45.3,43.6,47.0,47.6,43.8,45.3,46.2,44.7,45.1,43.1,42.7,46.3,67.9,63.9,62.4,63.7,65.5,62.8,63.2,63.3,65.6,67.3,64.7,66.4,67.0,64.2,65.0,64.8,65.6,63.7,63.3,63.6,65.4,67.7,66.5,67.0,63.5,64.9,63.5,66.7,65.0,67.2,66.3
Arkansas,30.2,32.1,30.3,30.8,29.3,32.3,33.1,30.9,34.3,30.1,31.6,34.8,32.7,34.8,29.6,33.3,30.1,34.1,31.9,34.8,34.9,33.8,29.6,32.4,29.3,33.2,29.1,34.8,34.3,34.4,31.1,52.4,51.0,52.9,54.3,52.6,53.7,53.2,53.2,52.8,51.6,54.4,54.7,53.6,50.3,50.0,53.2,54.2,53.3,52.5,53.0,51.4,53.7,51.8,52.6,54.0,53.4,53.6,49.4,50.7,51.2,54.9
California,44.7,47.8,45.3,42.6,46.8,47.2,45.6,47.0,44.5,44.9,46.6,43.9,43.4,43.9,46.7,46.5,43.7,43.5,44.7,45.7,45.1,42.4,44.9,47.0,46.4,42.8,42.8,42.3,45.4,46.4,45.9,63.6,67.6,67.7,62.9,66.0,67.9,66.6,62.3,63.2,65.1,63.8,67.1,63.9,66.5,66.3,64.0,65.5,62.6,64.2,62.3,63.3,65.7,62.4,66.7,66.5,64.6,62.2,64.9,65.7,62.5,63.5
Colorado,17.6,19.1,20.1,19.4,17.6,18.7,17.9,22.7,22.3,17.2,19.7,19.2,19.4,21.6,18.8,21.1,21.5,19.8,21.3,18.4,22.3,18.4,22.2,21.6,18.4,19.9,21.4,20.9,22.5,20.9,21.3,38.9,42.9,42.6,37.8,41.8,42.3,38.0,37.5,40.9,42.3,38.7,37.1,37.3,38.4,39.0,40.3,39.2,41.9,41.4,37.8,40.5,38.1,41.3,38.4,41.1,39.9,40.8,39.1,41.6,39.0,40.0
Connecticut,24.1,26.0,26.1,27.3,26.3,23.1,22.5,22.2,22.4,25.1,26.1,24.2,25.5,27.5,26.5,23.7,24.0,25.7,25.8,25.7,24.0,23.4,27.8,22.9,25.7,24.3,24.0,26.5,22.8,23.9,24.1,46.6,42.3,43.9,43.5,44.1,45.9,46.6,46.3,46.0,44.0,45.5,47.2,46.6,42.3,42.5,45.5,44.9,42.5,42.1,42.6,43.7,44.8,42.7,45.4,43.3,43.8,42.8,46.8,44.9,43.6,43.4
Delaware,29.9,27.4,29.3,29.0,32.7,30.3,31.6,29.4,29.2,31.6,28.2,27.7,29.0,27.4,30.7,30.6,30.4,30.6,27.7,28.5,28.0,31.8,30.7,31.8,31.9,28.8,29.4,30.7,27.0,29.9,31.3,52.5,48.2,52.3,52.5,48.9,48.0,49.4,48.3,50.8,52.4,48.9,50.9,48.7,49.1,52.5,52.2,49.5,51.9,51.4,50.1,47.6,51.4,48.9,47.2,50.4,51.5,50.0,49.7,50.8,52.1,50.3
Florida,45.1,45.7,44.2,47.5,44.9,47.7,42.4,44.9,46.9,47.2,42.5,44.6,43.4,45.7,46.8,45.6,46.4,44.3,45.2,46.0,47.8,46.8,44.5,47.7,47.1,42.9,44.1,43.4,47.3,42.4,42.9,62.7,62.1,66.3,65.1,66.6,67.1,62.8,67.1,66.6,62.3,64.2,65.9,67.5,67.5,62.4,68.0,65.8,64.2,63.4,64.6,64.5,67.6,62.2,63.8,63.3,65.0,65.9,62.6,67.1,66.4,64.1
Georgia,37.2,40.7,38.2,36.4,40.8,39.5,37.6,40.7,40.6,36.8,37.6,38.0,35.8,36.0,37.6,37.0,39.8,40.4,37.7,40.8,39.8,37.4,39.0,37.7,39.1,38.7,35.4,39.4,39.5,39.6,40.8,60.4,58.9,58.6,56.5,60.9,55.8,57.5,57.9,56.0,57.4,55.5,57.6,57.7,58.5,59.8,57.4,56.6,57.8,60.3,57.0,60.1,58.5,58.0,59.8,55.8,60.5,59.8,58.0,55.9,60.9,55.6
Hawaii,62.7,59.9,62.4,58.6,61.5,60.3,57.0,61.2,60.9,60.6,59.6,60.1,60.7,61.7,60.2,59.3,60.8,59.6,58.8,57.8,63.0,61.6,62.5,57.4,60.6,59.5,59.7,61.1,57.2,60.2,58.7,79.0,77.4,79.5,82.5,78.4,78.1,82.4,77.9,79.8,81.5,79.7,78.7,77.5,79.1,78.3,82.4,77.8,77.8,82.7,80.1,80.9,81.3,77.1,80.3,79.6,82.4,81.3,81.2,82.0,80.2,80.4
